tau,f1,tp,fp,fn
0.0008348090744687688,0.2946859903381642,61,291,1
0.0008363126817280106,0.2953995157384988,61,290,1
0.0008382593323511029,0.2961165048543689,61,289,1
0.000841897192431272,0.2968369829683698,61,288,1
0.0008518667738087866,0.29756097560975614,61,287,1
0.0008590120521975042,0.29901960784313725,61,285,1
0.000861828849543204,0.29975429975429974,61,284,1
0.0008645898622104578,0.30049261083743845,61,283,1
0.0008703297765388294,0.3012345679012346,61,282,1
0.0008732325204999637,0.30198019801980197,61,281,1
0.0008814261557528991,0.3027295285359802,61,280,1
0.0008857762959880659,0.3034825870646766,61,279,1
0.0008884867737887302,0.3042394014962594,61,278,1
0.0008990172204435858,0.305,61,277,1
0.0008995588746300248,0.30576441102756896,61,276,1
0.0009039329012629249,0.30653266331658285,61,275,1
0.000919032242198437,0.30730478589420657,61,274,1
0.000922174216503175,0.30808080808080807,61,273,1
0.0009231733035239232,0.3088607594936709,61,272,1
0.00092543691296222,0.3096446700507614,61,271,1
0.0009306091432953821,0.3104325699745547,61,270,1
0.0009334138392369646,0.3112244897959183,61,269,1
0.0009344043652230232,0.31202046035805625,61,268,1
0.0009414236184085112,0.3128205128205128,61,267,1
0.000942745186540061,0.31362467866323906,61,266,1
0.0009431235076729349,0.31443298969072164,61,265,1
0.0009440208427406542,0.3160621761658032,61,263,1
0.0009442687721226123,0.3168831168831169,61,262,1
0.000951959384042163,0.3177083333333333,61,261,1
0.0009618227325617783,0.31853785900783294,61,260,1
0.0009872130613852207,0.31937172774869105,61,259,1
0.001005157664312349,0.32020997375328086,61,258,1
0.0010088316526911194,0.32105263157894737,61,257,1
0.0010134236985917364,0.3218997361477573,61,256,1
0.0010176832499031914,0.3227513227513228,61,255,1
0.001021855829012429,0.32360742705570295,61,254,1
0.001029842719589842,0.32533333333333336,61,252,1
0.0010396822541958765,0.32620320855614976,61,251,1
0.0010585524704511578,0.3270777479892762,61,250,1
0.0010591982080878388,0.32795698924731187,61,249,1
0.0010645323726885911,0.32884097035040427,61,248,1
0.0010921608738493132,0.32972972972972975,61,247,1
0.001117127663638281,0.3306233062330623,61,246,1
0.0011243679967223265,0.3315217391304348,61,245,1
0.0011309050039577035,0.33242506811989103,61,244,1
0.001133483798657639,0.33333333333333337,61,243,1
0.0011336736008148744,0.3342465753424658,61,242,1
0.0011403598975072142,0.3351648351648352,61,241,1
0.0011439705390228852,0.3360881542699724,61,240,1
0.0011502557620709031,0.3370165745856354,61,239,1
0.0011527289512925584,0.3379501385041551,61,238,1
0.0011556851274745006,0.3388888888888889,61,237,1
0.0011559645277828272,0.3398328690807799,61,236,1
0.0011637946997856963,0.3407821229050279,61,235,1
0.001166622541128612,0.3417366946778711,61,234,1
0.0011688869613431876,0.3426966292134832,61,233,1
0.0011714754364549767,0.3436619718309859,61,232,1
0.0011759741253257413,0.3446327683615819,61,231,1
0.0011772526746343674,0.3456090651558074,61,230,1
0.0011820009169481848,0.34659090909090906,61,229,1
0.0011830207881324993,0.3475783475783476,61,228,1
0.001183322706651443,0.3485714285714286,61,227,1
0.0011878510174883612,0.34957020057306587,61,226,1
0.0011883393104375902,0.3505747126436781,61,225,1
0.0012048450340485873,0.3515850144092219,61,224,1
0.001207159127259595,0.3526011560693641,61,223,1
0.001208155903757591,0.3536231884057971,61,222,1
0.001215617773141526,0.3546511627906977,61,221,1
0.0012225310209520055,0.35568513119533524,61,220,1
0.0012406137174175607,0.3567251461988304,61,219,1
0.0012498346201679853,0.35777126099706746,61,218,1
0.0012562391495753408,0.3588235294117647,61,217,1
0.001271423981544583,0.35988200589970504,61,216,1
0.0012962225884915843,0.3609467455621302,61,215,1
0.0013463346927565412,0.3620178041543027,61,214,1
0.001351649752395331,0.3630952380952381,61,213,1
0.001355368235730748,0.3641791044776119,61,212,1
0.0013613356521512158,0.3652694610778443,61,211,1
0.001376236102953733,0.3663663663663664,61,210,1
0.001380861591566875,0.3674698795180723,61,209,1
0.0013915656443294427,0.36858006042296076,61,208,1
0.0014187206247258549,0.36969696969696964,61,207,1
0.0014322261741367684,0.37082066869300917,61,206,1
0.0014329361248209352,0.3719512195121951,61,205,1
0.0014471403361001483,0.3730886850152905,61,204,1
0.0014656856957357173,0.37423312883435583,61,203,1
0.0014704149243133298,0.37538461538461537,61,202,1
0.0014706943246216564,0.3765432098765432,61,201,1
0.0014773721421487182,0.38364779874213834,61,195,1
0.0014819613541308821,0.38485804416403785,61,194,1
0.0014915439224205795,0.38607594936708856,61,193,1
0.0014964623968318077,0.3873015873015873,61,192,1
0.001497223354341746,0.3885350318471337,61,191,1
0.0014975027546500724,0.38977635782747605,61,190,1
0.0015011133961657433,0.39228295819935693,61,188,1
0.0015013166371824905,0.3935483870967742,61,187,1
0.0015041672783211578,0.3948220064724919,61,186,1
0.0015353298915586249,0.39610389610389607,61,185,1
0.0015432618484907262,0.3973941368078176,61,184,1
0.0015435412487990526,0.39869281045751637,61,183,1
0.0015510539580053492,0.40131578947368424,61,181,1
0.0015623479003565675,0.40264026402640263,61,180,1
0.0015639792624201412,0.40397350993377484,61,179,1
0.001568570025169151,0.4053156146179402,61,178,1
0.0015725238325987533,0.4066666666666666,61,177,1
0.001592069899807757,0.40802675585284287,61,176,1
0.00160072755596533,0.40939597315436244,61,175,1
0.0016040907327654786,0.41077441077441074,61,174,1
0.0016044161339110958,0.41216216216216217,61,173,1
0.0016154004941337583,0.41355932203389834,61,172,1
0.001618945904629394,0.41496598639455784,61,171,1
0.0016287812125682375,0.41638225255972694,61,170,1
0.001633262279733447,0.41780821917808225,61,169,1
0.001653443942818967,0.4192439862542955,61,168,1
0.0016612190561143645,0.42068965517241375,61,167,1
0.001677666424535417,0.4221453287197231,61,166,1
0.0017019835327050006,0.42361111111111105,61,165,1
0.0017209104613929171,0.42508710801393734,61,164,1
0.0017659374334102703,0.42657342657342656,61,163,1
0.0017767875245212944,0.4280701754385965,61,162,1
0.0018095793752474212,0.42957746478873243,61,161,1
0.0018179984636260077,0.43109540636042415,61,160,1
0.0018278496505396424,0.4326241134751773,61,159,1
0.0018415025829651315,0.43416370106761565,61,158,1
0.0018743557436451646,0.43571428571428567,61,157,1
0.0018892289317071775,0.43727598566308246,61,156,1
0.0019127551424184175,0.43884892086330934,61,155,1
0.0019213953854552498,0.44043321299638993,61,154,1
0.0019246818179490222,0.4420289855072463,61,153,1
0.0019348350874022371,0.4436363636363637,61,152,1
0.0019380251645529781,0.44525547445255476,61,151,1
0.001986061643607145,0.44688644688644685,61,150,1
0.0020222784420274574,0.4485294117647059,61,149,1
0.002056041833353048,0.4501845018450184,61,148,1
0.0020664514171130567,0.45185185185185184,61,147,1
0.0021139773597217662,0.4535315985130111,61,146,1
0.0021666938595341634,0.45522388059701485,61,145,1
0.002181287013413534,0.4569288389513108,61,144,1
0.0021934516660003516,0.45864661654135336,61,143,1
0.00219438466562641,0.4603773584905661,61,142,1
0.0021967088593578404,0.4621212121212121,61,141,1
0.002207900417477229,0.46387832699619774,61,140,1
0.0022087182811384924,0.46564885496183206,61,139,1
0.0022257676635746466,0.46743295019157094,61,138,1
0.0022883249174313145,0.46923076923076923,61,137,1
0.0022887243589457254,0.4710424710424711,61,136,1
0.0023523324159674015,0.4728682170542636,61,135,1
0.0023734430489656733,0.47470817120622566,61,134,1
0.0024005105754441496,0.4765625,61,133,1
0.0024710824956832183,0.47843137254901963,61,132,1
0.002597049531253315,0.48031496062992124,61,131,1
0.002600390632462786,0.4822134387351778,61,130,1
0.0026223703771822587,0.4841269841269842,61,129,1
0.0026594471108809287,0.48605577689243024,61,128,1
0.00266004159296544,0.488,61,127,1
0.0027547277289603307,0.48995983935742976,61,126,1
0.0027584131203676186,0.49193548387096775,61,125,1
0.0027653675538772127,0.49392712550607293,61,124,1
0.002819230592074466,0.4959349593495935,61,123,1
0.0028734828883753205,0.49795918367346936,61,122,1
0.0028797142639395757,0.5,61,121,1
0.0029041642297724162,0.5020576131687243,61,120,1
0.00291011211265598,0.5041322314049587,61,119,1
0.0029145189297849826,0.5062240663900415,61,118,1
0.002916114472112949,0.5083333333333333,61,117,1
0.002971768869029886,0.5104602510460251,61,116,1
0.002984302742551205,0.5126050420168067,61,115,1
0.0030413653148694507,0.5147679324894515,61,114,1
0.0030821345959478785,0.516949152542373,61,113,1
0.0031107656034330693,0.5191489361702127,61,112,1
0.0031182855971720325,0.5213675213675214,61,111,1
0.0031808833158189433,0.5236051502145923,61,110,1
0.003303734969205211,0.5258620689655172,61,109,1
0.003338816271169379,0.5281385281385281,61,108,1
0.0033504744195610213,0.5217391304347826,60,108,2
0.003418273832009277,0.5240174672489083,60,107,2
0.003434961611237296,0.5263157894736842,60,106,2
0.003454141395480807,0.5286343612334802,60,105,2
0.0034735185568948363,0.5309734513274337,60,104,2
0.003506870962515838,0.5333333333333332,60,103,2
0.003529060421782933,0.5357142857142857,60,102,2
0.0036386028792463735,0.538116591928251,60,101,2
0.0036988704942647133,0.5405405405405406,60,100,2
0.003843995896657588,0.5429864253393666,60,99,2
0.0038601944345892274,0.5454545454545455,60,98,2
0.003884024332967598,0.5479452054794521,60,97,2
0.00398426355680007,0.5504587155963303,60,96,2
0.004384124643542345,0.5529953917050691,60,95,2
0.004468167236473955,0.5555555555555557,60,94,2
0.004529528502868526,0.5581395348837209,60,93,2
0.004600542073932502,0.5607476635514018,60,92,2
0.0046950689701301986,0.5633802816901409,60,91,2
0.00470614787991222,0.5660377358490567,60,90,2
0.004957486285933288,0.5687203791469195,60,89,2
0.004963283646252293,0.5714285714285714,60,88,2
0.005092351469027507,0.5741626794258373,60,87,2
0.005118627301627087,0.5769230769230769,60,86,2
0.005210447725018061,0.5797101449275363,60,85,2
0.005397154796696727,0.5825242718446602,60,84,2
0.005399305264081592,0.5853658536585366,60,83,2
0.005453127728038068,0.5882352941176471,60,82,2
0.005853159980651554,0.5911330049261084,60,81,2
0.006000948954409129,0.5970149253731343,60,79,2
0.006168966625296039,0.6,60,78,2
0.006233448319849399,0.6030150753768845,60,77,2
0.006297861466763064,0.6060606060606061,60,76,2
0.006305932527666821,0.6091370558375635,60,75,2
0.006414547033933401,0.6122448979591837,60,74,2
0.006518298295184255,0.6153846153846154,60,73,2
0.006770685507281329,0.6185567010309277,60,72,2
0.006868288116471871,0.6217616580310881,60,71,2
0.006940138637732406,0.625,60,70,2
0.0071064698301715225,0.6282722513089005,60,69,2
0.007268171131996368,0.631578947368421,60,68,2
0.0076373143458091965,0.6349206349206349,60,67,2
0.0077209301033778046,0.6382978723404255,60,66,2
0.007781606914920922,0.6417112299465241,60,65,2
0.007833582953328373,0.6451612903225807,60,64,2
0.007870521840652133,0.6486486486486486,60,63,2
0.00840477389118631,0.6521739130434782,60,62,2
0.008835989674016456,0.6557377049180327,60,61,2
0.009137264765058635,0.6593406593406593,60,60,2
0.009474332110487663,0.6629834254143646,60,59,2
0.009970349636155746,0.6666666666666666,60,58,2
0.010010033680402628,0.6703910614525139,60,57,2
0.010333207853898168,0.6741573033707866,60,56,2
0.010542760115648976,0.6779661016949152,60,55,2
0.01139713728852529,0.6818181818181819,60,54,2
0.011683141287927256,0.6857142857142858,60,53,2
0.01208385643950314,0.6896551724137931,60,52,2
0.012133245744167081,0.6936416184971099,60,51,2
0.012366996004727964,0.6976744186046512,60,50,2
0.012842918611484282,0.7017543859649122,60,49,2
0.012870662197470892,0.7058823529411765,60,48,2
0.013462716596625058,0.7100591715976331,60,47,2
0.013589365176560418,0.7142857142857144,60,46,2
0.014159543110419625,0.7185628742514969,60,45,2
0.015471832890886909,0.7228915662650601,60,44,2
0.0161830048014592,0.7272727272727272,60,43,2
0.016804778096710226,0.7317073170731707,60,42,2
0.018216514394670022,0.7361963190184048,60,41,2
0.018309958971182604,0.7407407407407407,60,40,2
0.018659628452211054,0.7453416149068324,60,39,2
0.02066298989923976,0.75,60,38,2
0.022257303460881728,0.7547169811320755,60,37,2
0.023253749847423094,0.759493670886076,60,36,2
0.02328495202057536,0.7643312101910827,60,35,2
0.02494909877179539,0.7692307692307693,60,34,2
0.025609726118695882,0.7741935483870968,60,33,2
0.026072866708476826,0.7792207792207793,60,32,2
0.026274084192213002,0.7843137254901961,60,31,2
0.02951889478702398,0.7894736842105263,60,30,2
0.03068276830868793,0.794701986754967,60,29,2
0.030966815668003717,0.8,60,28,2
0.03275067802076213,0.8053691275167786,60,27,2
0.03521661341158098,0.810810810810811,60,26,2
0.03550460290421161,0.8163265306122449,60,25,2
0.0365478876210186,0.821917808219178,60,24,2
0.04047397750156513,0.8275862068965517,60,23,2
0.045497822202640974,0.8333333333333334,60,22,2
0.04809402388405978,0.8391608391608392,60,21,2
0.051240858456088605,0.8450704225352113,60,20,2
0.055170608215182854,0.851063829787234,60,19,2
0.05689206991902222,0.8428571428571429,59,19,3
0.05735067703192279,0.8489208633093526,59,18,3
0.058273197101889364,0.8405797101449276,58,18,4
0.0699219452988377,0.8467153284671532,58,17,4
0.07262262046660366,0.8529411764705881,58,16,4
0.07311148741136073,0.8592592592592593,58,15,4
0.09925261182831173,0.8656716417910448,58,14,4
0.10111943655531386,0.8721804511278196,58,13,4
0.12219043091052714,0.8787878787878788,58,12,4
0.14042852609911313,0.8854961832061068,58,11,4
0.16478953143121713,0.8923076923076922,58,10,4
0.19483244435207667,0.8992248062015503,58,9,4
0.21996951709872975,0.90625,58,8,4
0.22303082139851288,0.9133858267716536,58,7,4
0.2529103025634649,0.9206349206349206,58,6,4
0.2970039757622294,0.9279999999999999,58,5,4
0.3214451465369889,0.9354838709677419,58,4,4
0.34060077281352347,0.9268292682926829,57,4,5
0.4053626110416178,0.9180327868852459,56,4,6
0.43345714738130703,0.9090909090909092,55,4,7
0.4489457963280736,0.9166666666666667,55,3,7
0.5,0.9075630252100839,54,3,8
0.5685126407727992,0.9075630252100839,54,3,8
0.5901486388196041,0.8983050847457628,53,3,9
0.6020377450992572,0.8888888888888888,52,3,10
0.6118401827315768,0.8793103448275862,51,3,11
0.6191746567649995,0.8695652173913043,50,3,12
0.6424549999502409,0.8596491228070176,49,3,13
0.6434333554966883,0.8672566371681416,49,2,13
0.6658914881810373,0.8749999999999999,49,1,13
0.7325975015763296,0.8648648648648648,48,1,14
0.7334207330187009,0.8545454545454544,47,1,15
0.737255021426226,0.8440366972477064,46,1,16
0.7413589067900836,0.8333333333333333,45,1,17
0.7486105404430776,0.8224299065420562,44,1,18
0.7801776350519875,0.8301886792452831,44,0,18
0.8411373005817612,0.8190476190476191,43,0,19
0.8434437202635019,0.8076923076923077,42,0,20
0.8652917993233564,0.7961165048543689,41,0,21
0.8662204521977849,0.7843137254901961,40,0,22
0.8951984504812383,0.7722772277227723,39,0,23
0.9021891936474888,0.76,38,0,24
0.9361361485204607,0.7474747474747475,37,0,25
0.942516163048789,0.7346938775510204,36,0,26
0.944017397177115,0.7216494845360826,35,0,27
0.9478085670624572,0.7083333333333333,34,0,28
0.9513239889926328,0.6947368421052631,33,0,29
0.9515549726196888,0.6808510638297872,32,0,30
0.9533315767138152,0.6666666666666666,31,0,31
0.9540765491648263,0.6521739130434783,30,0,32
0.960348683752079,0.6373626373626373,29,0,33
0.9614504825622151,0.6222222222222222,28,0,34
0.9678951645314788,0.6067415730337078,27,0,35
0.97160878476218,0.5909090909090909,26,0,36
0.9742669468510888,0.5747126436781609,25,0,37
0.9754056119252578,0.5581395348837209,24,0,38
0.977394533521187,0.5411764705882353,23,0,39
0.9775370366762313,0.5238095238095238,22,0,40
0.9797045905854559,0.5060240963855421,21,0,41
0.9798454356558784,0.4878048780487805,20,0,42
0.983810697603829,0.45000000000000007,18,0,44
0.9841120343562507,0.430379746835443,17,0,45
0.9856793733442398,0.41025641025641024,16,0,46
0.9926904514468958,0.38961038961038963,15,0,47
0.9931449969014413,0.3684210526315789,14,0,48
0.9954571873563667,0.3466666666666667,13,0,49
0.998218693046566,0.3243243243243243,12,0,50
0.9985217233495963,0.3013698630136986,11,0,51
0.9987258049822494,0.27777777777777773,10,0,52
0.9990612825046479,0.2535211267605634,9,0,53
0.9992212473441902,0.2285714285714286,8,0,54
0.9993390602824256,0.2028985507246377,7,0,55
0.999642090585456,0.17647058823529413,6,0,56
0.9997829356558783,0.12121212121212122,4,0,58
